1.340E+0 1.2952
1.350E+0 1.2950
1.360E+0 1.2948
1.370E+0 1.2945
1.380E+0 1.2943
1.390E+0 1.2941
1.400E+0 1.2938
1.410E+0 1.2936
1.420E+0 1.2933
1.430E+0 1.2930
1.440E+0 1.2927
1.449E+0 1.2925
1.460E+0 1.2923
1.471E+0 1.2921
1.481E+0 1.2919
1.493E+0 1.2917
1.504E+0 1.2915
1.515E+0 1.2913
1.527E+0 1.2911
1.538E+0 1.2908
1.563E+0 1.2903
1.587E+0 1.2896
1.613E+0 1.2889
1.650E+0 1.2878
1.680E+0 1.2869
1.700E+0 1.2862
1.730E+0 1.2852
1.760E+0 1.2841
1.800E+0 1.2826
1.830E+0 1.2814
1.840E+0 1.2809
1.850E+0 1.2805
1.855E+0 1.2802
1.860E+0 1.2800
1.870E+0 1.2795
1.890E+0 1.2785
1.905E+0 1.2777
1.923E+0 1.2769
1.942E+0 1.2761
1.961E+0 1.2754
1.980E+0 1.2747
2.000E+0 1.2740
2.020E+0 1.2733
2.041E+0 1.2724
2.062E+0 1.2714
2.083E+0 1.2703
2.105E+0 1.2690
2.130E+0 1.2674
2.150E+0 1.2659
2.170E+0 1.2644
2.190E+0 1.2628
2.220E+0 1.2604
2.240E+0 1.2586
2.245E+0 1.2582
2.250E+0 1.2577
2.260E+0 1.2567
2.270E+0 1.2558
2.290E+0 1.2538
2.310E+0 1.2518
2.330E+0 1.2497
2.350E+0 1.2475
2.370E+0 1.2451
2.390E+0 1.2427
2.410E+0 1.2400
2.430E+0 1.2373
2.460E+0 1.2327
2.500E+0 1.2258
2.520E+0 1.2220
2.550E+0 1.2155
2.565E+0 1.2118
2.580E+0 1.2079
2.590E+0 1.2051
2.600E+0 1.2021
2.620E+0 1.1957
2.675E+0 1.1741
2.725E+0 1.1473
2.778E+0 1.1077
2.817E+0 1.0674
2.833E+0 1.0476
2.849E+0 1.0265
2.865E+0 1.0036
2.882E+0 0.9820
2.899E+0 0.9650
2.915E+0 0.9596
2.933E+0 0.9727
2.950E+0 0.9917
2.967E+0 1.0067
2.985E+0 1.0219
3.003E+0 1.0427
3.021E+0 1.0760
3.040E+0 1.1295
3.058E+0 1.2127
3.077E+0 1.3251
3.096E+0 1.4260
3.115E+0 1.4966
3.135E+0 1.5510
3.155E+0 1.5999
3.175E+0 1.6363
3.195E+0 1.6502
3.215E+0 1.6428
3.236E+0 1.6269
3.257E+0 1.6128
3.279E+0 1.5924
3.300E+0 1.5733
3.322E+0 1.5577
3.345E+0 1.5413
3.367E+0 1.5265
3.390E+0 1.5114
3.413E+0 1.4973
3.436E+0 1.4845
3.460E+0 1.4721
3.484E+0 1.4612
3.509E+0 1.4513
3.534E+0 1.4421
3.559E+0 1.4337
3.624E+0 1.4155
3.732E+0 1.3942
3.775E+0 1.3873
3.847E+0 1.3773
3.969E+0 1.3645
4.099E+0 1.3541
4.239E+0 1.3446
4.348E+0 1.3388
4.387E+0 1.3381
4.444E+0 1.3385
4.505E+0 1.3405
4.547E+0 1.3429
4.560E+0 1.3442
4.580E+0 1.3463
4.719E+0 1.3442
4.904E+0 1.3345
5.000E+0 1.3290
5.100E+0 1.3233
5.200E+0 1.3180
5.263E+0 1.3143
5.400E+0 1.3062
5.556E+0 1.2972
5.714E+0 1.2890
5.747E+0 1.2873
5.780E+0 1.2860
5.814E+0 1.2851
5.848E+0 1.2854
5.882E+0 1.2881
6.061E+0 1.3016
6.135E+0 1.3090
6.250E+0 1.3172
6.289E+0 1.3189
6.329E+0 1.3204
6.369E+0 1.3220
6.410E+0 1.3224
6.452E+0 1.3215
6.494E+0 1.3204
6.579E+0 1.3181
6.667E+0 1.3171
6.757E+0 1.3181
6.897E+0 1.3195
7.042E+0 1.3193
7.143E+0 1.3190
7.246E+0 1.3191
7.353E+0 1.3180
7.463E+0 1.3163
7.576E+0 1.3154
7.692E+0 1.3154
7.812E+0 1.3155
7.937E+0 1.3145
8.065E+0 1.3119
8.197E+0 1.3068
8.333E+0 1.2993
8.475E+0 1.2925
8.696E+0 1.2839
8.929E+0 1.2740
9.091E+0 1.2672
9.259E+0 1.2599
9.524E+0 1.2451
9.804E+0 1.2224
1.000E+1 1.1991
1.020E+1 1.1715
1.031E+1 1.1553
1.042E+1 1.1370
1.053E+1 1.1181
1.064E+1 1.1013
1.075E+1 1.0908
1.087E+1 1.0873
1.100E+1 1.0925
1.111E+1 1.1065
1.136E+1 1.1478
1.163E+1 1.2020
1.190E+1 1.2582
1.220E+1 1.3231
1.250E+1 1.3857
1.282E+1 1.4448
1.299E+1 1.4717
1.316E+1 1.4962
1.333E+1 1.5165
1.351E+1 1.5333
1.370E+1 1.5490
1.389E+1 1.5628
1.408E+1 1.5732
1.429E+1 1.5803
1.471E+1 1.5792
1.515E+1 1.5667
1.538E+1 1.5587
1.563E+1 1.5508
1.613E+1 1.5381
1.639E+1 1.5330
1.667E+1 1.5322
1.695E+1 1.5334
1.724E+1 1.5329
1.818E+1 1.5170
1.887E+1 1.5010
1.923E+1 1.4968
1.961E+1 1.4993
2.000E+1 1.5015
2.041E+1 1.4986
2.083E+1 1.4905
2.222E+1 1.4607
2.260E+1 1.4512
2.305E+1 1.4422
2.360E+1 1.4316
2.460E+1 1.4138
2.500E+1 1.4068
2.600E+1 1.3895
2.857E+1 1.3489
3.100E+1 1.3104
3.333E+1 1.2642
3.448E+1 1.2366
3.564E+1 1.2166
3.700E+1 1.2023
3.824E+1 1.1964
3.960E+1 1.1997
4.114E+1 1.2086
4.276E+1 1.2217
4.358E+1 1.2417
4.458E+1 1.2818
4.550E+1 1.3278
4.615E+1 1.3866
4.671E+1 1.4649
4.736E+1 1.5532
4.800E+1 1.6038
4.878E+1 1.6188
5.003E+1 1.6296
5.128E+1 1.6571
5.275E+1 1.6981
5.350E+1 1.7206
5.424E+1 1.7486
5.500E+1 1.7674
5.574E+1 1.7648
5.640E+1 1.7501
5.700E+1 1.7233
5.746E+1 1.6849
5.840E+1 1.6240
5.929E+1 1.5960
6.000E+1 1.5851
6.100E+1 1.5992
6.125E+1 1.6140
6.250E+1 1.6662
6.378E+1 1.7066
6.467E+1 1.7371
6.558E+1 1.7686
6.655E+1 1.8034
6.760E+1 1.8330
6.900E+1 1.8568
7.053E+1 1.8741
7.300E+1 1.8911
7.500E+1 1.8992
7.629E+1 1.9043
8.000E+1 1.9033
8.297E+1 1.8874
8.500E+1 1.8750
8.680E+1 1.8670
9.080E+1 1.8536
9.517E+1 1.8425
1.000E+2 1.8323
1.200E+2 1.8191
1.500E+2 1.8227
1.670E+2 1.8296
