1.538E+0 5.266E-4
1.563E+0 4.394E-4
1.587E+0 3.701E-4
1.613E+0 3.372E-4
1.650E+0 2.410E-4
1.680E+0 1.890E-4
1.700E+0 1.660E-4
1.730E+0 1.450E-4
1.760E+0 1.280E-4
1.800E+0 1.030E-4
1.830E+0 8.600E-5
1.840E+0 8.220E-5
1.850E+0 8.030E-5
1.855E+0 8.500E-5
1.860E+0 9.900E-5
1.870E+0 1.500E-4
1.890E+0 2.950E-4
1.905E+0 4.687E-4
1.923E+0 7.615E-4
1.942E+0 1.010E-3
1.961E+0 1.313E-3
1.980E+0 1.539E-3
2.000E+0 1.588E-3
2.020E+0 1.540E-3
2.041E+0 1.412E-3
2.062E+0 1.244E-3
2.083E+0 1.068E-3
2.105E+0 8.414E-4
2.130E+0 5.650E-4
2.150E+0 4.320E-4
2.170E+0 3.500E-4
2.190E+0 2.870E-4
2.220E+0 2.210E-4
2.240E+0 2.030E-4
2.245E+0 2.010E-4
2.250E+0 2.030E-4
2.260E+0 2.140E-4
2.270E+0 2.320E-4
2.290E+0 2.890E-4
2.310E+0 3.810E-4
2.330E+0 4.620E-4
2.350E+0 5.480E-4
2.370E+0 6.180E-4
2.390E+0 6.800E-4
2.410E+0 7.300E-4
2.430E+0 7.820E-4
2.460E+0 8.480E-4
2.500E+0 9.250E-4
2.520E+0 9.200E-4
2.550E+0 8.920E-4
2.565E+0 8.700E-4
2.580E+0 8.900E-4
2.590E+0 9.300E-4
2.600E+0 1.010E-3
2.620E+0 1.350E-3
2.675E+0 3.420E-3
2.725E+0 7.920E-3
2.778E+0 2.000E-2
2.817E+0 3.800E-2
2.833E+0 5.200E-2
2.849E+0 6.800E-2
2.865E+0 9.230E-2
2.882E+0 1.270E-1
2.899E+0 1.690E-1
2.915E+0 2.210E-1
2.933E+0 2.760E-1
2.950E+0 3.120E-1
2.967E+0 3.470E-1
2.985E+0 3.880E-1
3.003E+0 4.380E-1
3.021E+0 4.930E-1
3.040E+0 5.540E-1
3.058E+0 6.120E-1
3.077E+0 6.250E-1
3.096E+0 5.930E-1
3.115E+0 5.390E-1
3.135E+0 4.910E-1
3.155E+0 4.380E-1
3.175E+0 3.720E-1
3.195E+0 3.000E-1
3.215E+0 2.380E-1
3.236E+0 1.930E-1
3.257E+0 1.580E-1
3.279E+0 1.210E-1
3.300E+0 1.030E-1
3.322E+0 8.360E-2
3.345E+0 6.680E-2
3.367E+0 5.400E-2
3.390E+0 4.220E-2
3.413E+0 3.420E-2
3.436E+0 2.740E-2
3.460E+0 2.200E-2
3.484E+0 1.860E-2
3.509E+0 1.520E-2
3.534E+0 1.260E-2
3.559E+0 1.060E-2
3.624E+0 8.020E-3
3.732E+0 6.850E-3
3.775E+0 6.600E-3
3.847E+0 6.960E-3
3.969E+0 9.160E-3
4.099E+0 1.110E-2
4.239E+0 1.450E-2
4.348E+0 2.000E-2
4.387E+0 2.300E-2
4.444E+0 2.600E-2
4.505E+0 2.900E-2
4.547E+0 2.930E-2
4.560E+0 3.000E-2
4.580E+0 2.850E-2
4.719E+0 1.730E-2
4.904E+0 1.290E-2
5.000E+0 1.200E-2
5.100E+0 1.250E-2
5.200E+0 1.340E-2
5.263E+0 1.400E-2
5.400E+0 1.750E-2
5.556E+0 2.400E-2
5.714E+0 3.500E-2
5.747E+0 3.800E-2
5.780E+0 4.200E-2
5.814E+0 4.600E-2
5.848E+0 5.200E-2
5.882E+0 5.700E-2
6.061E+0 6.900E-2
6.135E+0 7.000E-2
6.250E+0 6.700E-2
6.289E+0 6.500E-2
6.329E+0 6.400E-2
6.369E+0 6.200E-2
6.410E+0 5.900E-2
6.452E+0 5.700E-2
6.494E+0 5.600E-2
6.579E+0 5.500E-2
6.667E+0 5.700E-2
6.757E+0 5.800E-2
6.897E+0 5.700E-2
7.042E+0 5.500E-2
7.143E+0 5.500E-2
7.246E+0 5.400E-2
7.353E+0 5.200E-2
7.463E+0 5.200E-2
7.576E+0 5.200E-2
7.692E+0 5.200E-2
7.812E+0 5.000E-2
7.937E+0 4.700E-2
8.065E+0 4.300E-2
8.197E+0 3.900E-2
8.333E+0 3.700E-2
8.475E+0 3.900E-2
8.696E+0 4.000E-2
8.929E+0 4.200E-2
9.091E+0 4.400E-2
9.259E+0 4.500E-2
9.524E+0 4.600E-2
9.804E+0 4.700E-2
1.000E+1 5.100E-2
1.020E+1 6.500E-2
1.031E+1 7.500E-2
1.042E+1 8.800E-2
1.053E+1 1.080E-1
1.064E+1 1.340E-1
1.075E+1 1.680E-1
1.087E+1 2.040E-1
1.100E+1 2.480E-1
1.111E+1 2.800E-1
1.136E+1 3.410E-1
1.163E+1 3.790E-1
1.190E+1 4.090E-1
1.220E+1 4.220E-1
1.250E+1 4.220E-1
1.282E+1 4.030E-1
1.299E+1 3.890E-1
1.316E+1 3.740E-1
1.333E+1 3.540E-1
1.351E+1 3.350E-1
1.370E+1 3.150E-1
1.389E+1 2.940E-1
1.408E+1 2.710E-1
1.429E+1 2.460E-1
1.471E+1 1.980E-1
1.515E+1 1.640E-1
1.538E+1 1.520E-1
1.563E+1 1.420E-1
1.613E+1 1.280E-1
1.639E+1 1.250E-1
1.667E+1 1.230E-1
1.695E+1 1.160E-1
1.724E+1 1.070E-1
1.818E+1 7.900E-2
1.887E+1 7.200E-2
1.923E+1 7.600E-2
1.961E+1 7.500E-2
2.000E+1 6.700E-2
2.041E+1 5.500E-2
2.083E+1 4.500E-2
2.222E+1 2.900E-2
2.260E+1 2.750E-2
2.305E+1 2.700E-2
2.360E+1 2.730E-2
2.460E+1 2.890E-2
2.500E+1 3.000E-2
2.600E+1 3.400E-2
2.857E+1 5.300E-2
3.100E+1 7.550E-2
3.333E+1 1.060E-1
3.448E+1 1.350E-1
3.564E+1 1.761E-1
3.700E+1 2.229E-1
3.824E+1 2.746E-1
3.960E+1 3.280E-1
4.114E+1 3.906E-1
4.276E+1 4.642E-1
4.358E+1 5.247E-1
4.458E+1 5.731E-1
4.550E+1 6.362E-1
4.615E+1 6.839E-1
4.671E+1 7.091E-1
4.736E+1 6.790E-1
4.800E+1 6.250E-1
4.878E+1 5.654E-1
5.003E+1 5.433E-1
5.128E+1 5.292E-1
5.275E+1 5.070E-1
5.350E+1 4.883E-1
5.424E+1 4.707E-1
5.500E+1 4.203E-1
5.574E+1 3.771E-1
5.640E+1 3.376E-1
5.700E+1 3.056E-1
5.746E+1 2.835E-1
5.840E+1 3.170E-1
5.929E+1 3.517E-1
6.000E+1 3.902E-1
6.100E+1 4.509E-1
6.125E+1 4.671E-1
6.250E+1 4.779E-1
6.378E+1 4.890E-1
6.467E+1 4.899E-1
6.558E+1 4.873E-1
6.655E+1 4.766E-1
6.760E+1 4.508E-1
6.900E+1 4.193E-1
7.053E+1 3.880E-1
7.300E+1 3.433E-1
7.500E+1 3.118E-1
7.629E+1 2.935E-1
8.000E+1 2.350E-1
8.297E+1 1.981E-1
8.500E+1 1.865E-1
8.680E+1 1.771E-1
9.080E+1 1.620E-1
9.517E+1 1.490E-1
1.000E+2 1.390E-1
1.200E+2 1.200E-1
1.500E+2 9.620E-2
1.670E+2 8.300E-2
